Basculegion - Female,902,WATER,GHOST,530,Swift Swim,Adaptability,Mold Breaker,438
Sneasler,903,FIGHTING,POISON,510,Pressure,Unburden,Poison Touch,470
Overqwil,904,DARK,POISON,510,Poison Point,Swift Swim,Intimidate,445
Enamorus - Incarnate Forme,905,FAIRY,FLYING,580,Cute Charm,,Contrary,465
Enamorus - Therian Forme,905,FAIRY,FLYING,580,Overcoat,,,465
Sprigatito,906,GRASS,NONE,310,Overgrow,,Protean,265
Floragato,907,GRASS,NONE,410,Overgrow,,Protean,350
Meowscarada,908,GRASS,DARK,530,Overgrow,,Protean,449
Fuecoco,909,FIRE,NONE,310,Blaze,,Unaware,265
Crocalor,910,FIRE,NONE,411,Blaze,,Unaware,356
Skeledirge,911,FIRE,GHOST,530,Blaze,,Unaware,455
Quaxly,912,WATER,NONE,310,Torrent,,Moxie,260
Quaxwell,913,WATER,NONE,410,Torrent,,Moxie,345
Quaquaval,914,WATER,FIGHTING,530,Torrent,,Moxie,445
Lechonk,915,NORMAL,NONE,254,Aroma Veil,Gluttony,Thick Fat,219
Oinkologne - Male,916,NORMAL,NONE,489,Lingering Aroma,Gluttony,Thick Fat,430
Oinkologne - Female,916,NORMAL,NONE,489,Aroma Veil,Gluttony,Thick Fat,430
Tarountula,917,BUG,NONE,210,Insomnia,,Stakeout,181
Spidops,918,BUG,NONE,404,Insomnia,,Stakeout,352
Nymble,919,BUG,NONE,210,Swarm,,Tinted Lens,189
Lokix,920,BUG,DARK,450,Swarm,,Tinted Lens,398
Pawmi,921,ELECTRIC,NONE,240,Static,Natural Cure,Iron Fist,200
Pawmo,922,ELECTRIC,FIGHTING,350,Volt Absorb,Natural Cure,Iron Fist,300
Pawmot,923,ELECTRIC,FIGHTING,490,Volt Absorb,Natural Cure,Iron Fist,420
Tandemaus,924,NORMAL,NONE,305,Run Away,Pickup,Own Tempo,265
Maushold - Family of Four,925,NORMAL,NONE,470,Friend Guard,Cheek Pouch,Technician,405
Maushold - Family of Three,925,NORMAL,NONE,470,Friend Guard,Cheek Pouch,Technician,405
Fidough,926,FAIRY,NONE,312,Own Tempo,,Klutz,282
Dachsbun,927,FAIRY,NONE,477,Well-Baked Body,,Aroma Veil,427
Smoliv,928,GRASS,NORMAL,260,Early Bird,,Harvest,225
Dolliv,929,GRASS,NORMAL,354,Early Bird,,Harvest,301
Arboliva,930,GRASS,NORMAL,510,Seed Sower,,Harvest,441
Squawkabilly - Green Plumage,931,NORMAL,FLYING,417,Intimidate,Hustle,Guts,372
Squawkabilly - Blue Plumage,931,NORMAL,FLYING,417,Intimidate,Hustle,Guts,372
Squawkabilly - Yellow Plumage,931,NORMAL,FLYING,417,Intimidate,Hustle,Sheer Force,372
Squawkabilly - White Plumage,931,NORMAL,FLYING,417,Intimidate,Hustle,Sheer Force,372
Nacli,932,ROCK,NONE,280,Purifying Salt,Sturdy,Clear Body,245
Naclstack,933,ROCK,NONE,355,Purifying Salt,Sturdy,Clear Body,320
Garganacl,934,ROCK,NONE,500,Purifying Salt,Sturdy,Clear Body,455
Charcadet,935,FIRE,NONE,255,Flash Fire,,Flame Body,205
Armarouge,936,FIRE,PSYCHIC,525,Flash Fire,,Weak Armor,465
Ceruledge,937,FIRE,GHOST,525,Flash Fire,,Weak Armor,465
Tadbulb,938,ELECTRIC,NONE,272,Own Tempo,Static,Damp,241
Bellibolt,939,ELECTRIC,NONE,495,Electromorphosis,Static,Damp,431
Wattrel,940,ELECTRIC,FLYING,280,Wind Power,Volt Absorb,Competitive,240
Kilowattrel,941,ELECTRIC,FLYING,490,Wind Power,Volt Absorb,Competitive,420
Maschiff,942,DARK,NONE,340,Intimidate,Run Away,Stakeout,300
Mabosstiff,943,DARK,NONE,505,Intimidate,Guard Dog,Stakeout,445
Shroodle,944,POISON,NORMAL,290,Unburden,Pickpocket,Prankster,250
Grafaiai,945,POISON,NORMAL,485,Unburden,Poison Touch,Prankster,405
Bramblin,946,GRASS,GHOST,275,Wind Rider,,Infiltrator,230
Brambleghast,947,GRASS,GHOST,480,Wind Rider,,Infiltrator,400
Toedscool,948,GROUND,GRASS,335,Mycelium Might,,,295
Toedscruel,949,GROUND,GRASS,515,Mycelium Might,,,445
Klawf,950,ROCK,NONE,450,Anger Shell,Shell Armor,Regenerator,415
Capsakid,951,GRASS,NONE,304,Chlorophyll,Insomnia,Klutz,242
Scovillain,952,GRASS,FIRE,486,Chlorophyll,Insomnia,Moody,378
Mega Scovillain,952,GRASS,FIRE,586,Chlorophyll,Insomnia,Moody,448
Rellor,953,BUG,NONE,270,Compound Eyes,,Shed Skin,239
Rabsca,954,BUG,PSYCHIC,470,Synchronize,,Telepathy,420
Flittle,955,PSYCHIC,NONE,255,Anticipation,Frisk,Speed Boost,220
Espathra,956,PSYCHIC,NONE,481,Opportunist,Frisk,Speed Boost,421
Tinkatink,957,FAIRY,STEEL,297,Mold Breaker,Own Tempo,Pickpocket,262
Tinkatuff,958,FAIRY,STEEL,380,Mold Breaker,Own Tempo,Pickpocket,335
Tinkaton,959,FAIRY,STEEL,506,Mold Breaker,Own Tempo,Pickpocket,436
Wiglett,960,WATER,NONE,245,Gooey,Rattled,Sand Veil,210
Wugtrio,961,WATER,NONE,425,Gooey,Rattled,Sand Veil,375
Bombirdier,962,FLYING,DARK,485,Big Pecks,Keen Eye,Rocky Payload,425
Finizen,963,WATER,NONE,315,Water Veil,,,270
Palafin - Zero Form,964,WATER,NONE,457,Zero to Hero,,,404
Palafin - Hero Form,964,WATER,NONE,650,Zero to Hero,,,544
Varoom,965,STEEL,POISON,300,Overcoat,,Slow Start,270
Revavroom,966,STEEL,POISON,500,Overcoat,,Filter,446
Cyclizar,967,DRAGON,NORMAL,501,Shed Skin,,Regenerator,416
Orthworm,968,STEEL,NONE,480,Earth Eater,,Sand Veil,420
Glimmet,969,ROCK,POISON,350,Toxic Debris,,Corrosion,315
Glimmora,970,ROCK,POISON,525,Toxic Debris,,Corrosion,470
Mega Glimmora,970,ROCK,POISON,625,Toxic Debris,,Corrosion,535
Greavard,971,GHOST,NONE,290,Pickup,,Fluffy,260
Houndstone,972,GHOST,NONE,488,Sand Rush,,Fluffy,438
Flamigo,973,FLYING,FIGHTING,500,Scrappy,Tangled Feet,Costar,425
Cetoddle,974,ICE,NONE,334,Thick Fat,Snow Cloak,Sheer Force,304
Cetitan,975,ICE,NONE,521,Thick Fat,Slush Rush,Sheer Force,476
Veluza,976,WATER,PSYCHIC,478,Mold Breaker,,Sharpness,400
Dondozo,977,WATER,NONE,530,Unaware,Oblivious,Water Veil,465
Tatsugiri - Curly Form,978,DRAGON,WATER,475,Commander,,Storm Drain,425
Tatsugiri - Droopy Form,978,DRAGON,WATER,475,,,,425
Tatsugiri - Stretchy Form,978,DRAGON,WATER,475,,,,425
Mega Tatsugiri,978,DRAGON,WATER,575,Commander,,Storm Drain,510
Annihilape,979,FIGHTING,GHOST,535,Vital Spirit,Inner Focus,Defiant,485
Clodsire,980,POISON,GROUND,430,Poison Point,Water Absorb,Unaware,385
Farigiraf,981,NORMAL,PSYCHIC,520,Cud Chew,Armor Tail,Sap Sipper,430
Dudunsparce - Two-Segment Form,982,NORMAL,NONE,520,Serene Grace,Run Away,Rattled,435
Dudunsparce - Three-Segment Form,982,NORMAL,NONE,520,Serene Grace,Run Away,Rattled,435
Kingambit,983,DARK,STEEL,550,Defiant,Supreme Overlord,Pressure,490
Great Tusk,984,GROUND,FIGHTING,570,Protosynthesis,,,517
Scream Tail,985,FAIRY,PSYCHIC,570,Protosynthesis,,,505
Brute Bonnet,986,GRASS,DARK,570,Protosynthesis,,,491
Flutter Mane,987,GHOST,FAIRY,570,Protosynthesis,,,515
Slither Wing,988,BUG,FIGHTING,570,Protosynthesis,,,485
Sandy Shocks,989,ELECTRIC,GROUND,570,Protosynthesis,,,489
Iron Treads,990,GROUND,STEEL,570,Quark Drive,,,498
Iron Bundle,991,ICE,WATER,570,Quark Drive,,,490
Iron Hands,992,FIGHTING,ELECTRIC,570,Quark Drive,,,520
Iron Jugulis,993,DARK,FLYING,570,Quark Drive,,,490
Iron Moth,994,FIRE,POISON,570,Quark Drive,,,500
Iron Thorns,995,ROCK,ELECTRIC,570,Quark Drive,,,500
Frigibax,996,DRAGON,ICE,320,Thermal Exchange,,Ice Body,285
Arctibax,997,DRAGON,ICE,423,Thermal Exchange,,Ice Body,378
Baxcalibur,998,DRAGON,ICE,600,Thermal Exchange,,Ice Body,525
Mega Baxcalibur,998,DRAGON,ICE,700,Thermal Exchange,,Ice Body,595
Gimmighoul - Chest Form,999,GHOST,NONE,300,Rattled,,,270
Gimmighoul - Roaming Form,999,GHOST,NONE,300,Run Away,,,270
Gholdengo,1000,STEEL,GHOST,550,Good as Gold,,,490
Wo-Chien,1001,DARK,GRASS,570,Tablets of Ruin,,,485
Chien-Pao,1002,DARK,ICE,570,Sword of Ruin,,,480
Ting-Lu,1003,DARK,GROUND,570,Vessel of Ruin,,,515
Chi-Yu,1004,DARK,FIRE,570,Beads of Ruin,,,490
Roaring Moon,1005,DRAGON,DARK,590,Protosynthesis,,,535
Iron Valiant,1006,FAIRY,FIGHTING,590,Quark Drive,,,470
Koraidon,1007,FIGHTING,DRAGON,670,Orichalcum Pulse,,,585
Miraidon,1008,ELECTRIC,DRAGON,670,Hadron Engine,,,585
Walking Wake,1009,WATER,DRAGON,590,Protosynthesis,,,507
Iron Leaves,1010,GRASS,PSYCHIC,590,Quark Drive,,,520
Dipplin,1011,GRASS,DRAGON,485,Supersweet Syrup,Gluttony,Sticky Hold,405
Poltchageist,1012,GRASS,GHOST,308,Hospitality,,Heatproof,263
Sinistcha,1013,GRASS,GHOST,508,Hospitality,,Heatproof,448
Okidogi,1014,POISON,FIGHTING,555,Toxic Chain,,Guard Dog,497
Munkidori,1015,POISON,PSYCHIC,555,Toxic Chain,,Frisk,480
Fezandipiti,1016,POISON,FAIRY,555,Toxic Chain,,Technician,485
Ogerpon - Teal Mask,1017,GRASS,NONE,550,Defiant,,Embody Aspect,490
Ogerpon - Wellspring Mask,1017,GRASS,WATER,550,Water Absorb,,Embody Aspect,490
Ogerpon - Hearthflame Mask,1017,GRASS,FIRE,550,Mold Breaker,,Embody Aspect,490
Ogerpon - Cornerstone Mask,1017,GRASS,ROCK,550,Sturdy,,Embody Aspect,490
Archaludon,1018,STEEL,DRAGON,600,Stamina,Sturdy,Stalwart,495
Hydrapple,1019,GRASS,DRAGON,540,Supersweet Syrup,Regenerator,Sticky Hold,460
Gouging Fire,1020,FIRE,DRAGON,590,Protosynthesis,,,525
Raging Bolt,1021,ELECTRIC,DRAGON,590,Protosynthesis,,,517
Iron Boulder,1022,ROCK,PSYCHIC,590,Quark Drive,,,522
Iron Crown,1023,STEEL,PSYCHIC,590,Quark Drive,,,518
Terapagos - Normal Form,1024,NORMAL,NONE,450,Tera Shift,,,385
Terapagos - Terastal Form,1024,NORMAL,NONE,600,Tera Shell,,,505
Terapagos - Stellar Form,1024,NORMAL,NONE,700,Teraform Zero,,,595
